,participant,trial,order,response,rt,experiment
87,1,93,47,2,933.4380626678467,occluded
88,1,94,84,2,3411.2510681152344,occluded
89,1,97,1,1,6868.5150146484375,occluded
90,1,98,134,3,2805.13596534729,occluded
91,1,99,17,1,6472.631931304932,occluded
92,1,100,22,1,3747.5709915161133,occluded
93,1,102,74,2,1656.167984008789,occluded
94,1,103,97,1,1840.2070999145508,occluded
95,1,106,141,2,6130.361080169678,occluded
96,1,107,122,1,833.8301181793213,occluded
97,1,109,88,2,2058.1889152526855,occluded
98,1,111,104,1,935.1871013641357,occluded
99,1,112,61,2,1546.8249320983887,occluded
100,1,113,4,3,9377.787113189697,occluded
101,1,114,51,1,3343.913793563843,occluded
102,1,115,139,3,2509.850025177002,occluded
103,1,118,113,2,1906.2600135803223,occluded
104,1,121,92,1,2284.9600315093994,occluded
105,1,122,90,3,2872.4069595336914,occluded
106,1,123,145,1,2550.469160079956,occluded
107,1,126,33,3,1933.4571361541748,occluded
108,1,127,62,1,2109.452962875366,occluded
109,1,129,63,1,1919.8698997497559,occluded
110,1,132,76,2,1511.8539333343506,occluded
111,1,133,129,2,2980.721950531006,occluded
112,1,139,56,2,1338.3100032806396,occluded
113,1,140,133,1,1650.4418849945068,occluded
114,1,142,131,2,7007.389068603516,occluded
115,1,143,105,2,1129.9769878387451,occluded
116,1,144,31,1,6804.497003555298,occluded
117,1,145,37,2,11597.944974899292,occluded
118,1,148,25,1,2164.151906967163,occluded
119,1,149,112,2,1899.7750282287598,occluded
120,1,154,60,3,1639.6420001983643,occluded
121,1,156,19,3,13507.84707069397,occluded
122,1,158,148,3,2277.1999835968018,occluded
123,1,163,35,2,4996.361970901489,occluded
124,1,166,114,2,1456.7971229553223,occluded
125,1,170,87,1,3433.6369037628174,occluded
126,1,173,99,2,1229.2258739471436,occluded
127,1,179,126,2,2617.600917816162,occluded
128,1,183,12,3,1614.0761375427246,occluded
129,1,186,40,1,3472.342014312744,occluded
130,1,190,75,3,3926.893949508667,occluded
131,1,192,48,2,3386.976957321167,occluded
132,1,196,127,3,2159.291982650757,occluded
133,1,207,120,1,4424.196004867554,occluded
134,1,210,119,1,1802.711009979248,occluded
135,1,214,26,3,6408.355951309204,occluded
136,1,215,116,1,2631.3350200653076,occluded
137,1,223,106,1,1410.5608463287354,occluded
138,1,254,98,1,1721.5170860290527,occluded
139,1,283,46,3,4481.417894363403,occluded
140,1,289,39,1,4626.8470287323,occluded
141,1,297,115,1,1526.2770652770996,occluded
142,1,302,66,3,5634.588003158569,occluded
143,1,306,34,3,7171.564102172852,occluded
144,1,307,16,1,9930.546998977661,occluded
145,1,316,96,3,2323.9920139312744,occluded
146,1,319,78,1,2053.7679195404053,occluded
147,1,326,136,3,2944.417953491211,occluded
148,1,332,150,2,2738.870143890381,occluded
149,1,380,132,3,3118.381977081299,occluded
150,2,1,78,3,2573.997974395752,occluded
151,2,2,70,3,3706.1169147491455,occluded
152,2,3,71,2,748.63600730896,occluded
153,2,4,44,3,1021.5699672698975,occluded
154,2,5,61,2,6667.9182052612305,occluded
155,2,6,52,1,4217.469930648804,occluded
156,2,7,137,3,2553.683042526245,occluded
157,2,8,14,3,8532.148122787476,occluded
158,2,9,145,3,2618.115186691284,occluded
159,2,10,123,1,1712.317943572998,occluded
160,2,11,59,3,4577.440023422241,occluded
161,2,12,49,3,4257.897138595581,occluded
162,2,13,21,1,4244.29988861084,occluded
163,2,14,57,3,3420.0680255889893,occluded
164,2,15,104,3,1999.6089935302734,occluded
165,2,16,58,2,2766.916036605835,occluded
166,2,17,56,1,2479.8951148986816,occluded
167,2,18,129,3,3529.7069549560547,occluded
168,2,19,98,1,1620.2788352966309,occluded
169,2,20,82,3,2557.4309825897217,occluded
170,2,21,141,2,824.7361183166504,occluded
171,2,22,102,3,3172.6207733154297,occluded
172,2,23,119,2,2922.785997390747,occluded
173,2,24,84,3,726.0558605194092,occluded
174,2,25,50,2,4197.288036346436,occluded
175,2,26,81,3,3206.4919471740723,occluded
176,2,27,55,3,726.0458469390869,occluded
177,2,28,10,1,2432.723045349121,occluded
178,2,29,66,1,1280.6110382080078,occluded
179,2,30,105,2,760.4410648345947,occluded
180,2,31,89,1,2797.348976135254,occluded
181,2,32,75,1,3018.343925476074,occluded
182,2,33,23,2,1109.3809604644775,occluded
183,2,34,73,3,2475.827217102051,occluded
184,2,35,33,1,3697.24702835083,occluded
185,2,36,142,3,3024.8990058898926,occluded
186,2,37,1,1,2575.6280422210693,occluded
187,2,38,19,3,4093.449115753174,occluded
188,2,39,107,1,8095.547199249268,occluded
189,2,40,46,1,4498.232841491699,occluded
190,2,41,35,3,2925.8389472961426,occluded
191,2,42,15,1,7022.291898727417,occluded
192,2,43,17,1,2916.2981510162354,occluded
193,2,44,67,2,4377.124071121216,occluded
194,2,45,43,2,2908.8809490203857,occluded
195,2,46,93,2,3920.325994491577,occluded
196,2,47,86,2,1837.2609615325928,occluded
197,2,48,77,3,5323.776006698608,occluded
198,2,49,85,3,5534.22999382019,occluded
199,2,50,91,3,2562.3278617858887,occluded
200,2,51,122,3,2272.4080085754395,occluded
201,2,52,3,3,5635.4241371154785,occluded
202,2,53,25,2,5737.936019897461,occluded
203,2,54,144,2,1875.8912086486816,occluded
204,2,55,114,2,3085.8709812164307,occluded
205,2,56,30,2,4407.233953475952,occluded
206,2,57,118,3,931.7469596862793,occluded
207,2,58,149,1,2987.549066543579,occluded
208,2,59,115,3,2380.669116973877,occluded
209,2,60,90,1,2357.4509620666504,occluded
210,2,61,39,1,2911.3991260528564,occluded
211,2,62,13,3,3884.1540813446045,occluded
212,2,63,74,1,2501.605987548828,occluded
213,2,64,40,2,4433.243989944458,occluded
214,2,65,53,3,3612.766981124878,occluded
215,2,66,116,2,4257.291078567505,occluded
216,2,67,87,1,877.0439624786377,occluded
217,2,68,111,2,2147.331953048706,occluded
218,2,69,140,2,1103.6200523376465,occluded
219,2,70,4,3,4335.832118988037,occluded
220,2,71,6,1,6919.638872146606,occluded
221,2,72,96,1,1936.755895614624,occluded
222,2,73,27,3,1590.2340412139893,occluded
223,2,74,37,2,2094.003915786743,occluded
224,2,75,135,1,3781.71706199646,occluded
225,2,76,9,3,7335.952997207642,occluded
226,2,77,108,2,3954.824924468994,occluded
227,2,78,72,2,9095.302820205688,occluded
228,2,79,130,3,802.0520210266113,occluded
229,2,80,92,1,2264.4150257110596,occluded
230,2,81,26,3,6142.0910358428955,occluded
231,2,82,41,3,4086.348056793213,occluded
232,2,84,113,1,3204.7760486602783,occluded
233,2,85,128,2,3914.3619537353516,occluded
234,2,86,136,3,2525.7821083068848,occluded
235,2,90,110,3,2306.391954421997,occluded
236,2,91,22,2,3376.5759468078613,occluded
237,2,93,79,2,679.1200637817383,occluded
238,2,94,143,2,2319.010019302368,occluded
239,2,97,120,1,5107.048034667969,occluded
240,2,98,18,3,4978.355169296265,occluded
241,2,99,138,3,3550.46010017395,occluded
242,2,100,16,1,3355.9939861297607,occluded
243,2,102,65,1,3100.862979888916,occluded
244,2,103,83,1,4090.1060104370117,occluded
245,2,106,146,2,2223.278045654297,occluded
246,2,107,63,1,4592.286825180054,occluded
247,2,109,150,2,1924.9508380889893,occluded
248,2,111,125,1,1170.2980995178223,occluded
249,2,112,45,3,2051.654100418091,occluded
250,2,113,51,2,4523.214101791382,occluded
251,2,114,109,2,1706.8040370941162,occluded
252,2,115,124,3,3182.1370124816895,occluded
253,2,118,106,2,4508.597135543823,occluded
254,2,121,131,3,4793.584108352661,occluded
255,2,122,7,1,4024.718999862671,occluded
256,2,123,103,1,4000.9801387786865,occluded
257,2,126,133,3,2803.4799098968506,occluded
258,2,127,80,1,2350.2001762390137,occluded
259,2,129,62,1,1894.9849605560303,occluded
260,2,132,32,2,6282.264947891235,occluded
261,2,133,24,2,8566.303014755249,occluded
262,2,139,97,2,3222.888946533203,occluded
263,2,140,95,1,2292.941093444824,occluded
264,2,142,64,2,3712.3870849609375,occluded
265,2,143,68,3,2326.585054397583,occluded
266,2,144,94,1,1803.7068843841553,occluded
267,2,145,42,2,4765.056133270264,occluded
268,2,148,69,1,2608.687162399292,occluded
269,2,149,132,2,5068.655014038086,occluded
270,2,154,76,3,776.6520977020264,occluded
271,2,156,48,3,4206.493854522705,occluded
272,2,158,47,3,2834.1989517211914,occluded
273,2,163,134,1,1474.294900894165,occluded
274,2,166,29,3,6573.390960693359,occluded
275,2,170,147,2,3461.6899490356445,occluded
276,2,173,139,2,3265.1898860931396,occluded
277,2,179,126,3,6464.97106552124,occluded
278,2,183,100,3,1013.8731002807617,occluded
279,2,186,34,2,5496.416807174683,occluded
280,2,190,148,3,4566.241025924683,occluded
281,2,192,2,2,8537.396907806396,occluded
282,2,196,112,3,3148.2229232788086,occluded
283,2,207,88,1,2735.9910011291504,occluded
284,2,210,121,1,4184.525012969971,occluded
285,2,214,99,3,2378.7941932678223,occluded
286,2,215,8,1,6458.059072494507,occluded
287,2,223,5,1,3566.934823989868,occluded
288,2,254,11,1,4124.850034713745,occluded
289,2,283,101,3,4692.128896713257,occluded
290,2,289,20,2,5718.374967575073,occluded
291,2,297,31,3,3739.7208213806152,occluded
292,2,302,60,2,3358.091115951538,occluded
293,2,306,36,1,3562.472105026245,occluded
294,2,307,38,1,5252.697944641113,occluded
295,2,316,54,3,2928.7211894989014,occluded
296,2,319,117,1,3887.179136276245,occluded
297,2,326,28,2,4510.4780197143555,occluded
298,2,332,12,3,6577.325105667114,occluded
299,2,380,127,3,2077.4450302124023,occluded
300,3,1,144,3,7033.268213272095,occluded
301,3,2,44,3,9194.845914840698,occluded
302,3,3,22,2,3926.4729022979736,occluded
303,3,4,63,3,930.8221340179443,occluded
304,3,5,94,2,2293.9701080322266,occluded
305,3,6,77,1,8637.876033782959,occluded
306,3,7,24,3,3468.991994857788,occluded
307,3,8,93,1,14644.620895385742,occluded
308,3,9,15,1,8821.250915527344,occluded
309,3,10,125,1,1496.1879253387451,occluded
310,3,11,115,3,4539.902925491333,occluded
311,3,12,127,1,2862.238883972168,occluded
312,3,13,143,1,1450.1891136169434,occluded
313,3,14,132,3,2513.421058654785,occluded
314,3,15,78,1,673.7051010131836,occluded
315,3,16,27,2,5510.500907897949,occluded
316,3,17,102,2,1238.9349937438965,occluded
317,3,18,16,2,4047.8289127349854,occluded
318,3,19,67,1,871.6340065002441,occluded
319,3,20,6,1,32078.0508518219,occluded
320,3,21,45,2,742.8431510925293,occluded
321,3,22,70,2,8098.839998245239,occluded
322,3,23,116,2,2718.9531326293945,occluded
323,3,24,108,3,574.9638080596924,occluded
324,3,25,80,2,6715.131044387817,occluded
325,3,26,101,3,439.8009777069092,occluded
326,3,27,64,3,634.8080635070801,occluded
327,3,28,103,2,4946.211814880371,occluded
328,3,29,46,1,2730.7400703430176,occluded
329,3,30,19,2,1488.1269931793213,occluded
330,3,31,113,1,1605.107069015503,occluded
331,3,32,82,3,4290.431022644043,occluded
332,3,33,95,2,593.721866607666,occluded
333,3,34,117,1,12432.783842086792,occluded
334,3,35,54,1,9461.390972137451,occluded
335,3,36,40,3,7474.407911300659,occluded
336,3,37,14,2,7289.571046829224,occluded
337,3,38,91,3,4232.399940490723,occluded
338,3,39,34,1,8809.813976287842,occluded
339,3,40,139,1,2147.0320224761963,occluded
340,3,41,134,3,2774.379014968872,occluded
341,3,42,7,1,43442.506074905396,occluded
342,3,43,84,1,1204.7550678253174,occluded
343,3,44,41,3,14587.446928024292,occluded
344,3,45,86,1,4534.877061843872,occluded
345,3,46,1,2,13079.138994216919,occluded
346,3,47,121,2,1583.6129188537598,occluded
347,3,48,122,1,4277.7259349823,occluded
348,3,49,87,1,1663.996934890747,occluded
349,3,50,39,2,2571.4058876037598,occluded
350,3,51,104,1,2168.0359840393066,occluded
351,3,52,12,3,23181.046962738037,occluded
352,3,53,90,2,3440.6371116638184,occluded
353,3,54,33,2,12781.392812728882,occluded
354,3,55,130,3,4833.363056182861,occluded
355,3,56,112,2,2676.544189453125,occluded
356,3,57,107,3,579.1878700256348,occluded
357,3,58,52,2,2101.0830402374268,occluded
358,3,59,38,3,6504.728078842163,occluded
359,3,60,17,2,8894.243001937866,occluded
360,3,61,92,3,4041.2049293518066,occluded
361,3,62,133,3,8316.232204437256,occluded
362,3,63,56,1,6322.639942169189,occluded
363,3,64,55,2,9380.60188293457,occluded
364,3,65,119,1,4405.853986740112,occluded
365,3,66,20,2,13582.006931304932,occluded
366,3,67,83,1,602.125883102417,occluded
367,3,68,3,2,13454.994916915894,occluded
368,3,69,114,2,621.5641498565674,occluded
369,3,70,4,1,11173.676013946533,occluded
370,3,71,147,2,7101.838111877441,occluded
371,3,72,30,1,7656.038999557495,occluded
372,3,73,124,3,453.83286476135254,occluded
373,3,74,85,2,2230.4160594940186,occluded
374,3,75,57,2,3291.764974594116,occluded
375,3,76,136,1,8288.613080978394,occluded
376,3,77,145,2,11515.6090259552,occluded
377,3,78,31,2,3721.9882011413574,occluded
378,3,79,21,3,4237.022876739502,occluded
379,3,80,72,1,5927.632093429565,occluded
380,3,81,13,3,16116.295099258423,occluded
381,3,82,18,3,13113.192081451416,occluded
382,3,84,149,1,2521.9321250915527,occluded
383,3,85,61,2,12272.168159484863,occluded
384,3,86,51,3,5947.568893432617,occluded
385,3,90,74,3,4617.147922515869,occluded
386,3,91,96,2,2012.516975402832,occluded
387,3,93,50,2,738.3739948272705,occluded
388,3,94,49,2,8615.921020507812,occluded
389,3,97,10,1,15330.002069473267,occluded
390,3,98,129,3,6192.522048950195,occluded
391,3,99,141,3,1185.3580474853516,occluded
392,3,100,99,3,9336.159944534302,occluded
393,3,102,100,2,1895.8311080932617,occluded
394,3,103,9,1,17864.84694480896,occluded
395,3,106,48,3,4502.799987792969,occluded
396,3,107,11,1,3470.0710773468018,occluded
397,3,109,79,3,4978.508949279785,occluded
398,3,111,131,1,623.4688758850098,occluded
399,3,112,58,2,7072.767019271851,occluded
400,3,113,25,3,19270.79701423645,occluded
401,3,114,75,1,668.287992477417,occluded
402,3,115,42,3,7981.543064117432,occluded
403,3,118,71,3,3595.1311588287354,occluded
404,3,121,105,2,2460.319995880127,occluded
405,3,122,5,1,5531.239986419678,occluded
406,3,123,60,3,8816.49112701416,occluded
407,3,126,146,3,1905.3819179534912,occluded
408,3,127,32,1,1689.0339851379395,occluded
409,3,129,142,1,6623.466968536377,occluded
410,3,132,8,2,18207.77201652527,occluded
411,3,133,29,1,26470.810174942017,occluded
412,3,139,2,2,7079.306125640869,occluded
413,3,140,65,1,724.3208885192871,occluded
414,3,142,26,2,4379.7760009765625,occluded
415,3,143,47,3,5526.4880657196045,occluded
416,3,144,128,1,5557.32798576355,occluded
417,3,145,89,3,12478.173971176147,occluded
418,3,148,76,1,2078.5160064697266,occluded
419,3,149,81,2,5204.066038131714,occluded
420,3,154,62,3,1671.083927154541,occluded
421,3,156,135,3,3577.7790546417236,occluded
422,3,158,126,3,3729.6040058135986,occluded
423,3,163,98,1,14259.222030639648,occluded
424,3,166,36,3,8483.997821807861,occluded
425,3,170,111,2,2978.78098487854,occluded
426,3,173,138,1,5077.794075012207,occluded
427,3,179,120,1,3312.870979309082,occluded
428,3,183,140,3,798.0239391326904,occluded
429,3,186,43,1,7091.8920040130615,occluded
430,3,190,109,1,4090.714931488037,occluded
431,3,192,37,1,4321.893930435181,occluded
432,3,196,110,3,3259.1311931610107,occluded
433,3,207,59,1,6856.2750816345215,occluded
434,3,210,97,1,4121.9940185546875,occluded
435,3,214,137,2,2455.7578563690186,occluded
436,3,215,73,1,3232.840061187744,occluded
437,3,223,118,1,5421.442031860352,occluded
438,3,254,23,3,8987.186908721924,occluded
439,3,283,150,1,5587.885141372681,occluded
440,3,289,123,2,2396.190881729126,occluded
441,3,297,148,3,4601.037979125977,occluded
442,3,302,106,1,6233.704090118408,occluded
443,3,306,66,3,6185.821056365967,occluded
444,3,307,35,1,10265.297889709473,occluded
445,3,316,28,2,1900.174856185913,occluded
446,3,319,69,1,4973.9580154418945,occluded
447,3,326,53,2,2972.7389812469482,occluded
448,3,332,68,1,13549.27110671997,occluded
449,3,380,88,3,7026.718854904175,occluded
450,4,1,93,3,2975.0349521636963,occluded
451,4,2,138,3,3464.1289710998535,occluded
452,4,3,123,2,668.5450077056885,occluded
453,4,4,130,3,648.3352184295654,occluded
454,4,5,106,2,2659.2679023742676,occluded
455,4,6,3,1,6281.7230224609375,occluded
456,4,7,20,3,3394.0269947052,occluded
457,4,8,69,3,5831.902980804443,occluded
458,4,9,122,1,2494.579792022705,occluded
459,4,10,50,3,3341.3071632385254,occluded
460,4,11,98,3,1297.2850799560547,occluded
461,4,12,78,1,2873.237133026123,occluded
462,4,13,84,1,3592.074155807495,occluded
463,4,14,54,3,1912.611961364746,occluded
464,4,15,83,1,2331.015110015869,occluded
465,4,16,67,2,3948.012113571167,occluded
466,4,17,100,1,2884.1028213500977,occluded
467,4,18,16,2,2283.950090408325,occluded
468,4,19,41,1,1538.7120246887207,occluded
469,4,20,79,1,5661.996841430664,occluded
470,4,21,64,2,711.9190692901611,occluded
471,4,22,140,3,6645.831823348999,occluded
472,4,23,17,1,3995.3908920288086,occluded
473,4,24,32,3,2752.5148391723633,occluded
474,4,25,115,1,4391.788959503174,occluded
475,4,26,144,3,627.3050308227539,occluded
476,4,27,149,3,678.8320541381836,occluded
477,4,28,48,2,3814.2387866973877,occluded
478,4,29,72,1,1933.5830211639404,occluded
479,4,30,33,2,1174.004077911377,occluded
480,4,31,28,1,4071.160078048706,occluded
481,4,32,11,3,3809.8530769348145,occluded
482,4,33,43,2,770.0231075286865,occluded
483,4,34,61,1,5246.03796005249,occluded
484,4,35,74,3,2789.7210121154785,occluded
485,4,36,120,3,4731.019973754883,occluded
486,4,37,109,2,2879.7199726104736,occluded
487,4,38,143,3,1465.4200077056885,occluded
488,4,39,12,1,3527.6567935943604,occluded
489,4,40,10,1,4078.1960487365723,occluded
490,4,41,141,1,2441.3089752197266,occluded
491,4,42,25,1,5369.878053665161,occluded
492,4,43,145,1,1123.216152191162,occluded
493,4,44,39,3,5452.11386680603,occluded
494,4,45,26,2,6580.904960632324,occluded
495,4,46,7,2,4164.541006088257,occluded
496,4,47,134,2,4133.649826049805,occluded
497,4,48,58,3,3754.2169094085693,occluded
498,4,49,94,3,3011.6758346557617,occluded
499,4,50,150,2,2771.8658447265625,occluded
500,4,51,35,3,5429.460048675537,occluded
501,4,52,82,3,5181.082010269165,occluded
502,4,53,102,2,3394.8960304260254,occluded
503,4,54,68,2,5345.813989639282,occluded
504,4,55,126,2,2479.0239334106445,occluded
505,4,56,139,2,1116.347074508667,occluded
506,4,57,73,3,745.3310489654541,occluded
507,4,58,146,3,1812.9489421844482,occluded
508,4,59,4,1,7347.704887390137,occluded
509,4,60,80,1,2460.8089923858643,occluded
510,4,61,6,1,2485.463857650757,occluded
511,4,62,101,3,2777.193784713745,occluded
512,4,63,76,2,1178.3490180969238,occluded
513,4,64,88,2,2818.9470767974854,occluded
514,4,65,37,1,3618.9229488372803,occluded
515,4,66,66,3,2265.2361392974854,occluded
516,4,67,147,1,663.642168045044,occluded
517,4,68,30,2,3928.194999694824,occluded
518,4,69,77,2,803.6282062530518,occluded
519,4,70,34,3,7482.768774032593,occluded
520,4,71,13,3,5511.880874633789,occluded
521,4,72,91,1,1364.0720844268799,occluded
522,4,73,119,3,864.8030757904053,occluded
523,4,74,105,2,1224.9460220336914,occluded
524,4,75,56,1,2821.635961532593,occluded
525,4,76,15,1,4277.719020843506,occluded
526,4,77,95,2,4978.420972824097,occluded
527,4,78,104,3,4196.17486000061,occluded
528,4,79,52,3,1025.5639553070068,occluded
529,4,80,36,1,2698.9359855651855,occluded
530,4,81,142,3,3421.8270778656006,occluded
531,4,82,51,3,2955.5399417877197,occluded
532,4,84,2,1,2926.184892654419,occluded
533,4,85,129,1,4135.613918304443,occluded
534,4,86,89,2,4537.168025970459,occluded
535,4,90,96,3,2252.5060176849365,occluded
536,4,91,81,2,2464.445114135742,occluded
537,4,93,55,2,754.9049854278564,occluded
538,4,94,57,2,2893.7079906463623,occluded
539,4,97,97,1,4047.6911067962646,occluded
540,4,98,46,3,2950.4458904266357,occluded
541,4,99,133,3,2008.3670616149902,occluded
542,4,100,128,1,7602.942943572998,occluded
543,4,102,29,2,3875.872850418091,occluded
544,4,103,47,1,4656.9671630859375,occluded
545,4,106,87,2,3159.311056137085,occluded
546,4,107,135,1,1926.8708229064941,occluded
547,4,109,114,3,3285.780906677246,occluded
548,4,111,90,1,777.4999141693115,occluded
549,4,112,62,3,3887.2499465942383,occluded
550,4,113,121,3,1664.553165435791,occluded
551,4,114,125,2,2044.215202331543,occluded
552,4,115,8,3,5036.3609790802,occluded
553,4,118,21,3,3053.0879497528076,occluded
554,4,121,112,1,3461.8771076202393,occluded
555,4,122,75,1,3428.049087524414,occluded
556,4,123,111,2,5267.348051071167,occluded
557,4,126,124,3,2852.4258136749268,occluded
558,4,127,14,3,4257.197856903076,occluded
559,4,129,65,1,3072.878122329712,occluded
560,4,132,5,1,7444.733142852783,occluded
561,4,133,103,1,4947.901010513306,occluded
562,4,139,113,3,3110.1391315460205,occluded
563,4,140,59,2,1975.8360385894775,occluded
564,4,142,136,2,3232.408046722412,occluded
565,4,143,40,3,2015.7818794250488,occluded
566,4,144,9,1,4976.953029632568,occluded
567,4,145,86,2,2064.7449493408203,occluded
568,4,148,31,1,2687.721014022827,occluded
569,4,149,18,2,4594.382047653198,occluded
570,4,154,49,3,1305.5250644683838,occluded
571,4,156,108,3,2221.789836883545,occluded
572,4,158,118,1,4554.013013839722,occluded
573,4,163,148,1,1735.5589866638184,occluded
574,4,166,19,2,2461.977958679199,occluded
575,4,170,24,2,4040.635824203491,occluded
576,4,173,137,3,5702.8069496154785,occluded
577,4,179,1,3,4647.869110107422,occluded
578,4,183,127,3,899.6071815490723,occluded
579,4,186,117,1,2439.3701553344727,occluded
580,4,190,70,3,3180.0780296325684,occluded
581,4,192,60,2,4724.282026290894,occluded
582,4,196,22,3,3046.6089248657227,occluded
583,4,207,92,1,2078.004837036133,occluded
584,4,210,23,1,1784.8401069641113,occluded
585,4,214,38,3,3725.4929542541504,occluded
586,4,215,53,1,1949.173927307129,occluded
587,4,223,131,1,2761.3649368286133,occluded
588,4,254,132,3,4929.451942443848,occluded
589,4,283,45,3,6988.407135009766,occluded
590,4,289,110,1,1993.79301071167,occluded
591,4,297,63,3,3874.5810985565186,occluded
592,4,302,85,2,2160.290002822876,occluded
593,4,306,107,1,3025.970935821533,occluded
594,4,307,71,3,3913.156032562256,occluded
595,4,316,116,3,2520.0300216674805,occluded
596,4,319,44,1,1716.2830829620361,occluded
597,4,326,27,3,3259.913921356201,occluded
598,4,332,99,3,2814.7428035736084,occluded
599,4,380,42,3,3309.041976928711,occluded
600,5,1,61,3,4897.414922714233,occluded
601,5,2,42,3,3133.493185043335,occluded
602,5,3,35,2,1386.1160278320312,occluded
603,5,4,113,3,878.6509037017822,occluded
604,5,5,106,2,2341.0370349884033,occluded
605,5,6,100,1,4795.5591678619385,occluded
606,5,7,40,3,4020.709991455078,occluded
607,5,8,98,1,4185.92095375061,occluded
608,5,9,31,1,4785.8030796051025,occluded
609,5,10,92,1,3459.1870307922363,occluded
610,5,11,34,3,5135.885000228882,occluded
611,5,12,66,3,5609.571933746338,occluded
612,5,13,5,1,3289.5729541778564,occluded
613,5,14,12,1,7521.485090255737,occluded
614,5,15,108,1,1527.2760391235352,occluded
615,5,16,77,2,3394.2928314208984,occluded
616,5,17,104,1,1433.696985244751,occluded
617,5,18,20,2,6981.009006500244,occluded
618,5,19,30,1,1960.4589939117432,occluded
619,5,20,68,1,7667.999982833862,occluded
620,5,21,83,2,673.5818386077881,occluded
621,5,22,1,2,4505.8441162109375,occluded
622,5,23,70,3,3831.0298919677734,occluded
623,5,24,126,3,881.415843963623,occluded
